
0	T_sample 0.9107	T_update 0.1131	exp_p 0.503	mod_p 0.502
4436	T_sample 0.0126	T_update 0.1381	exp_p 0.978	mod_p 0.017
4437	T_sample 0.0127	T_update 0.1391	exp_p 0.981	mod_p 0.026
4438	T_sample 0.0129	T_update 0.1385	exp_p 0.984	mod_p 0.007
4439	T_sample 0.0126	T_update 0.1387	exp_p 0.994	mod_p 0.013
4440	T_sample 0.0126	T_update 0.1383	exp_p 0.973	mod_p 0.014
4441	T_sample 0.0127	T_update 0.1389	exp_p 0.989	mod_p 0.010
4442	T_sample 0.0127	T_update 0.1385	exp_p 0.978	mod_p 0.023
4443	T_sample 0.0127	T_update 0.1384	exp_p 0.990	mod_p 0.022
4444	T_sample 0.0128	T_update 0.1399	exp_p 0.980	mod_p 0.022
4445	T_sample 0.0128	T_update 0.1403	exp_p 0.976	mod_p 0.018
4446	T_sample 0.0129	T_update 0.1387	exp_p 0.980	mod_p 0.013
4447	T_sample 0.0127	T_update 0.1372	exp_p 0.986	mod_p 0.010
4448	T_sample 0.0128	T_update 0.1367	exp_p 0.989	mod_p 0.020
4449	T_sample 0.0128	T_update 0.1382	exp_p 0.992	mod_p 0.021
4450	T_sample 0.8231	T_update 0.1401	exp_p 0.972	mod_p 0.010
4451	T_sample 0.0132	T_update 0.1400	exp_p 0.966	mod_p 0.010
4452	T_sample 0.0128	T_update 0.1411	exp_p 0.982	mod_p 0.027
4453	T_sample 0.0129	T_update 0.1400	exp_p 0.996	mod_p 0.025
4454	T_sample 0.0129	T_update 0.1407	exp_p 0.979	mod_p 0.016
4455	T_sample 0.0129	T_update 0.1400	exp_p 0.982	mod_p 0.021
4456	T_sample 0.0131	T_update 0.1390	exp_p 0.997	mod_p 0.030
4457	T_sample 0.0127	T_update 0.1395	exp_p 0.985	mod_p 0.017
4458	T_sample 0.0128	T_update 0.1396	exp_p 0.961	mod_p 0.006
4459	T_sample 0.0126	T_update 0.1401	exp_p 0.991	mod_p 0.016
4460	T_sample 0.0126	T_update 0.1395	exp_p 0.994	mod_p 0.008
4461	T_sample 0.0128	T_update 0.1397	exp_p 0.980	mod_p 0.019
4462	T_sample 0.0128	T_update 0.1394	exp_p 0.978	mod_p 0.014
4463	T_sample 0.0128	T_update 0.1399	exp_p 0.983	mod_p 0.026
4464	T_sample 0.0128	T_update 0.1399	exp_p 0.979	mod_p 0.013
4465	T_sample 0.0126	T_update 0.1421	exp_p 0.991	mod_p 0.013
4466	T_sample 0.0129	T_update 0.1394	exp_p 0.978	mod_p 0.010
4467	T_sample 0.0131	T_update 0.1391	exp_p 0.978	mod_p 0.018
4468	T_sample 0.0126	T_update 0.1383	exp_p 0.991	mod_p 0.031
4469	T_sample 0.0129	T_update 0.1396	exp_p 0.992	mod_p 0.025
4470	T_sample 0.0128	T_update 0.1415	exp_p 0.976	mod_p 0.011
4471	T_sample 0.0129	T_update 0.1399	exp_p 0.979	mod_p 0.020
4472	T_sample 0.0130	T_update 0.1426	exp_p 0.967	mod_p 0.019
4473	T_sample 0.0127	T_update 0.1395	exp_p 0.985	mod_p 0.012
4474	T_sample 0.0127	T_update 0.1396	exp_p 0.977	mod_p 0.015
4475	T_sample 0.0129	T_update 0.1400	exp_p 0.978	mod_p 0.023
4476	T_sample 0.0128	T_update 0.1405	exp_p 0.981	mod_p 0.039
4477	T_sample 0.0128	T_update 0.1399	exp_p 0.989	mod_p 0.041
4478	T_sample 0.0130	T_update 0.1396	exp_p 0.985	mod_p 0.013
4479	T_sample 0.0131	T_update 0.1391	exp_p 0.974	mod_p 0.015
4480	T_sample 0.0127	T_update 0.1403	exp_p 0.980	mod_p 0.009
4481	T_sample 0.0127	T_update 0.1398	exp_p 0.982	mod_p 0.015
4482	T_sample 0.0129	T_update 0.1407	exp_p 0.977	mod_p 0.014
4483	T_sample 0.0129	T_update 0.1405	exp_p 0.981	mod_p 0.020
4484	T_sample 0.0129	T_update 0.1399	exp_p 0.988	mod_p 0.020
4485	T_sample 0.0128	T_update 0.1425	exp_p 0.991	mod_p 0.014
4486	T_sample 0.0127	T_update 0.1400	exp_p 0.989	mod_p 0.013
4487	T_sample 0.0127	T_update 0.1393	exp_p 0.984	mod_p 0.012
4488	T_sample 0.0127	T_update 0.1390	exp_p 0.987	mod_p 0.012
4489	T_sample 0.0129	T_update 0.1379	exp_p 0.980	mod_p 0.020
4490	T_sample 0.0129	T_update 0.1383	exp_p 0.984	mod_p 0.017
4491	T_sample 0.0128	T_update 0.1384	exp_p 0.966	mod_p 0.016
4492	T_sample 0.0126	T_update 0.1366	exp_p 0.992	mod_p 0.019
4493	T_sample 0.0128	T_update 0.1367	exp_p 0.988	mod_p 0.020
4494	T_sample 0.0126	T_update 0.1363	exp_p 0.991	mod_p 0.023
4495	T_sample 0.0128	T_update 0.1385	exp_p 0.986	mod_p 0.018
4496	T_sample 0.0129	T_update 0.1382	exp_p 0.984	mod_p 0.008
4497	T_sample 0.0128	T_update 0.1386	exp_p 0.980	mod_p 0.014
4498	T_sample 0.0128	T_update 0.1373	exp_p 0.965	mod_p 0.013
4499	T_sample 0.0126	T_update 0.1365	exp_p 0.974	mod_p 0.015
4500	T_sample 0.7850	T_update 0.1380	exp_p 0.983	mod_p 0.031
4501	T_sample 0.0131	T_update 0.1369	exp_p 0.992	mod_p 0.028
4502	T_sample 0.0128	T_update 0.1375	exp_p 0.991	mod_p 0.014
4503	T_sample 0.0127	T_update 0.1389	exp_p 0.975	mod_p 0.021
4504	T_sample 0.0126	T_update 0.1377	exp_p 0.979	mod_p 0.013
4505	T_sample 0.0129	T_update 0.1391	exp_p 0.974	mod_p 0.019
4506	T_sample 0.0128	T_update 0.1355	exp_p 0.986	mod_p 0.017
4507	T_sample 0.0129	T_update 0.1375	exp_p 0.991	mod_p 0.024
4508	T_sample 0.0126	T_update 0.1367	exp_p 0.976	mod_p 0.007
4509	T_sample 0.0129	T_update 0.1381	exp_p 0.991	mod_p 0.013
4510	T_sample 0.0127	T_update 0.1385	exp_p 0.989	mod_p 0.022
4511	T_sample 0.0127	T_update 0.1381	exp_p 0.982	mod_p 0.014
4512	T_sample 0.0126	T_update 0.1386	exp_p 0.973	mod_p 0.014
4513	T_sample 0.0128	T_update 0.1364	exp_p 0.979	mod_p 0.013
4514	T_sample 0.0127	T_update 0.1352	exp_p 0.981	mod_p 0.016
4515	T_sample 0.0129	T_update 0.1378	exp_p 0.985	mod_p 0.025
4516	T_sample 0.0130	T_update 0.1388	exp_p 0.992	mod_p 0.025
4517	T_sample 0.0129	T_update 0.1367	exp_p 0.988	mod_p 0.018
4518	T_sample 0.0127	T_update 0.1376	exp_p 0.965	mod_p 0.011
4519	T_sample 0.0128	T_update 0.1369	exp_p 0.981	mod_p 0.017
4520	T_sample 0.0127	T_update 0.1368	exp_p 0.993	mod_p 0.021
4521	T_sample 0.0127	T_update 0.1386	exp_p 0.987	mod_p 0.017
4522	T_sample 0.0127	T_update 0.1376	exp_p 0.976	mod_p 0.015
4523	T_sample 0.0127	T_update 0.1383	exp_p 0.986	mod_p 0.013
4524	T_sample 0.0127	T_update 0.1365	exp_p 0.978	mod_p 0.024
4525	T_sample 0.0127	T_update 0.1382	exp_p 0.996	mod_p 0.015
4526	T_sample 0.0128	T_update 0.1388	exp_p 0.969	mod_p 0.022
4527	T_sample 0.0126	T_update 0.1390	exp_p 0.994	mod_p 0.017
4528	T_sample 0.0125	T_update 0.1381	exp_p 0.992	mod_p 0.007
4529	T_sample 0.0127	T_update 0.1381	exp_p 0.969	mod_p 0.016
4530	T_sample 0.0129	T_update 0.1380	exp_p 0.984	mod_p 0.030
4531	T_sample 0.0128	T_update 0.1385	exp_p 0.981	mod_p 0.025
4532	T_sample 0.0130	T_update 0.1376	exp_p 0.976	mod_p 0.012
4533	T_sample 0.0126	T_update 0.1387	exp_p 0.994	mod_p 0.019
4534	T_sample 0.0127	T_update 0.1369	exp_p 0.977	mod_p 0.014
4535	T_sample 0.0125	T_update 0.1383	exp_p 0.990	mod_p 0.025
4536	T_sample 0.0126	T_update 0.1382	exp_p 0.979	mod_p 0.008
4537	T_sample 0.0127	T_update 0.1380	exp_p 0.990	mod_p 0.011
4538	T_sample 0.0127	T_update 0.1375	exp_p 0.969	mod_p 0.011
4539	T_sample 0.0127	T_update 0.1362	exp_p 0.986	mod_p 0.037
4540	T_sample 0.0128	T_update 0.1373	exp_p 0.975	mod_p 0.020
4541	T_sample 0.0129	T_update 0.1364	exp_p 0.977	mod_p 0.025
4542	T_sample 0.0128	T_update 0.1382	exp_p 0.984	mod_p 0.019
4543	T_sample 0.0128	T_update 0.1377	exp_p 0.979	mod_p 0.021
4544	T_sample 0.0126	T_update 0.1382	exp_p 0.966	mod_p 0.012
4545	T_sample 0.0129	T_update 0.1368	exp_p 0.983	mod_p 0.022
4546	T_sample 0.0127	T_update 0.1371	exp_p 0.976	mod_p 0.028
4547	T_sample 0.0125	T_update 0.1387	exp_p 0.995	mod_p 0.028
4548	T_sample 0.0126	T_update 0.1378	exp_p 0.998	mod_p 0.019
4549	T_sample 0.0128	T_update 0.1376	exp_p 0.993	mod_p 0.016
4550	T_sample 0.7837	T_update 0.1373	exp_p 0.978	mod_p 0.004
4551	T_sample 0.0130	T_update 0.1379	exp_p 0.962	mod_p 0.007
4552	T_sample 0.0127	T_update 0.1371	exp_p 0.983	mod_p 0.017
4553	T_sample 0.0128	T_update 0.1368	exp_p 0.980	mod_p 0.022
4554	T_sample 0.0127	T_update 0.1371	exp_p 0.980	mod_p 0.022
4555	T_sample 0.0126	T_update 0.1393	exp_p 0.981	mod_p 0.014
4556	T_sample 0.0126	T_update 0.1380	exp_p 0.970	mod_p 0.021
4557	T_sample 0.0128	T_update 0.1380	exp_p 0.991	mod_p 0.023
4558	T_sample 0.0127	T_update 0.1385	exp_p 0.984	mod_p 0.029
4559	T_sample 0.0125	T_update 0.1366	exp_p 0.982	mod_p 0.013
4560	T_sample 0.0124	T_update 0.1368	exp_p 0.984	mod_p 0.014
4561	T_sample 0.0127	T_update 0.1356	exp_p 0.988	mod_p 0.012
4562	T_sample 0.0127	T_update 0.1396	exp_p 0.961	mod_p 0.020
4563	T_sample 0.0128	T_update 0.1374	exp_p 0.988	mod_p 0.025
4564	T_sample 0.0127	T_update 0.1384	exp_p 0.990	mod_p 0.037
4565	T_sample 0.0126	T_update 0.1369	exp_p 0.983	mod_p 0.014
4566	T_sample 0.0128	T_update 0.1371	exp_p 0.989	mod_p 0.007
4567	T_sample 0.0128	T_update 0.1381	exp_p 0.975	mod_p 0.011
4568	T_sample 0.0128	T_update 0.1376	exp_p 0.971	mod_p 0.011
4569	T_sample 0.0127	T_update 0.1387	exp_p 0.986	mod_p 0.029
4570	T_sample 0.0127	T_update 0.1380	exp_p 0.978	mod_p 0.024
4571	T_sample 0.0129	T_update 0.1378	exp_p 0.977	mod_p 0.028
4572	T_sample 0.0126	T_update 0.1366	exp_p 0.999	mod_p 0.010
4573	T_sample 0.0125	T_update 0.1384	exp_p 0.971	mod_p 0.015
4574	T_sample 0.0128	T_update 0.1372	exp_p 0.964	mod_p 0.017
4575	T_sample 0.0128	T_update 0.1385	exp_p 0.991	mod_p 0.023
4576	T_sample 0.0128	T_update 0.1386	exp_p 0.981	mod_p 0.040
4577	T_sample 0.0126	T_update 0.1364	exp_p 0.977	mod_p 0.014
4578	T_sample 0.0126	T_update 0.1373	exp_p 0.978	mod_p 0.012
4579	T_sample 0.0127	T_update 0.1380	exp_p 0.976	mod_p 0.015
4580	T_sample 0.0127	T_update 0.1375	exp_p 0.969	mod_p 0.022
4581	T_sample 0.0126	T_update 0.1389	exp_p 0.983	mod_p 0.029
4582	T_sample 0.0126	T_update 0.1387	exp_p 0.990	mod_p 0.016
4583	T_sample 0.0126	T_update 0.1378	exp_p 0.988	mod_p 0.021
4584	T_sample 0.0127	T_update 0.1378	exp_p 0.984	mod_p 0.015
4585	T_sample 0.0127	T_update 0.1352	exp_p 0.988	mod_p 0.025
4586	T_sample 0.0125	T_update 0.1375	exp_p 0.994	mod_p 0.010
4587	T_sample 0.0126	T_update 0.1353	exp_p 0.987	mod_p 0.012
4588	T_sample 0.0125	T_update 0.1379	exp_p 0.984	mod_p 0.006
4589	T_sample 0.0128	T_update 0.1394	exp_p 0.985	mod_p 0.008
4590	T_sample 0.0127	T_update 0.1375	exp_p 0.981	mod_p 0.006
4591	T_sample 0.0127	T_update 0.1370	exp_p 0.979	mod_p 0.022
4592	T_sample 0.0126	T_update 0.1349	exp_p 0.993	mod_p 0.007
4593	T_sample 0.0126	T_update 0.1372	exp_p 0.989	mod_p 0.017
4594	T_sample 0.0127	T_update 0.1372	exp_p 0.982	mod_p 0.013
4595	T_sample 0.0129	T_update 0.1389	exp_p 0.983	mod_p 0.025
4596	T_sample 0.0129	T_update 0.1382	exp_p 0.989	mod_p 0.021
4597	T_sample 0.0127	T_update 0.1373	exp_p 0.984	mod_p 0.021
4598	T_sample 0.0126	T_update 0.1373	exp_p 0.977	mod_p 0.014
4599	T_sample 0.0126	T_update 0.1389	exp_p 0.968	mod_p 0.018
4600	T_sample 0.8160	T_update 0.1380	exp_p 0.974	mod_p 0.015
4601	T_sample 0.0133	T_update 0.1360	exp_p 0.966	mod_p 0.025
4602	T_sample 0.0128	T_update 0.1370	exp_p 0.988	mod_p 0.036
4603	T_sample 0.0125	T_update 0.1338	exp_p 0.995	mod_p 0.037
4604	T_sample 0.0126	T_update 0.1369	exp_p 0.981	mod_p 0.013
4605	T_sample 0.0126	T_update 0.1384	exp_p 0.972	mod_p 0.016
4606	T_sample 0.0128	T_update 0.1377	exp_p 0.980	mod_p 0.016
4607	T_sample 0.0129	T_update 0.1379	exp_p 0.979	mod_p 0.021
4608	T_sample 0.0128	T_update 0.1381	exp_p 0.981	mod_p 0.011
4609	T_sample 0.0126	T_update 0.1385	exp_p 0.988	mod_p 0.008
4610	T_sample 0.0127	T_update 0.1385	exp_p 0.979	mod_p 0.029
4611	T_sample 0.0128	T_update 0.1386	exp_p 0.985	mod_p 0.021
4612	T_sample 0.0128	T_update 0.1372	exp_p 0.974	mod_p 0.014
4613	T_sample 0.0127	T_update 0.1370	exp_p 0.989	mod_p 0.025
4614	T_sample 0.0129	T_update 0.1378	exp_p 0.976	mod_p 0.011
4615	T_sample 0.0128	T_update 0.1375	exp_p 0.991	mod_p 0.028
4616	T_sample 0.0128	T_update 0.1367	exp_p 0.992	mod_p 0.008
4617	T_sample 0.0127	T_update 0.1383	exp_p 0.984	mod_p 0.008
4618	T_sample 0.0130	T_update 0.1387	exp_p 0.984	mod_p 0.011
4619	T_sample 0.0127	T_update 0.1384	exp_p 0.983	mod_p 0.014
4620	T_sample 0.0128	T_update 0.1374	exp_p 0.975	mod_p 0.014
4621	T_sample 0.0127	T_update 0.1381	exp_p 0.984	mod_p 0.011
4622	T_sample 0.0126	T_update 0.1381	exp_p 0.998	mod_p 0.025
4623	T_sample 0.0128	T_update 0.1373	exp_p 0.982	mod_p 0.014
4624	T_sample 0.0127	T_update 0.1379	exp_p 0.972	mod_p 0.013
4625	T_sample 0.0127	T_update 0.1373	exp_p 0.992	mod_p 0.023
4626	T_sample 0.0125	T_update 0.1372	exp_p 0.982	mod_p 0.028
4627	T_sample 0.0127	T_update 0.1367	exp_p 0.992	mod_p 0.013
4628	T_sample 0.0128	T_update 0.1378	exp_p 0.972	mod_p 0.014
4629	T_sample 0.0127	T_update 0.1349	exp_p 0.977	mod_p 0.008
4630	T_sample 0.0128	T_update 0.1383	exp_p 0.986	mod_p 0.024
4631	T_sample 0.0126	T_update 0.1378	exp_p 0.979	mod_p 0.035
4632	T_sample 0.0128	T_update 0.1381	exp_p 0.982	mod_p 0.010
4633	T_sample 0.0128	T_update 0.1386	exp_p 0.984	mod_p 0.014
4634	T_sample 0.0128	T_update 0.1364	exp_p 0.987	mod_p 0.024
4635	T_sample 0.0126	T_update 0.1375	exp_p 0.974	mod_p 0.013
4636	T_sample 0.0128	T_update 0.1380	exp_p 0.987	mod_p 0.018
4637	T_sample 0.0129	T_update 0.1382	exp_p 0.976	mod_p 0.015
4638	T_sample 0.0125	T_update 0.1376	exp_p 0.987	mod_p 0.015
4639	T_sample 0.0127	T_update 0.1382	exp_p 0.983	mod_p 0.023
4640	T_sample 0.0127	T_update 0.1376	exp_p 0.993	mod_p 0.023
4641	T_sample 0.0127	T_update 0.1381	exp_p 0.988	mod_p 0.015
4642	T_sample 0.0130	T_update 0.1372	exp_p 0.990	mod_p 0.010
4643	T_sample 0.0128	T_update 0.1372	exp_p 0.988	mod_p 0.007
4644	T_sample 0.0129	T_update 0.1373	exp_p 0.981	mod_p 0.010
4645	T_sample 0.0128	T_update 0.1380	exp_p 0.984	mod_p 0.015
4646	T_sample 0.0126	T_update 0.1389	exp_p 0.986	mod_p 0.013
4647	T_sample 0.0127	T_update 0.1381	exp_p 0.990	mod_p 0.012
4648	T_sample 0.0125	T_update 0.1377	exp_p 0.982	mod_p 0.014
4649	T_sample 0.0127	T_update 0.1368	exp_p 0.972	mod_p 0.014
4650	T_sample 0.7823	T_update 0.1371	exp_p 0.971	mod_p 0.019
4651	T_sample 0.0131	T_update 0.1388	exp_p 0.987	mod_p 0.024
4652	T_sample 0.0127	T_update 0.1382	exp_p 0.988	mod_p 0.039
4653	T_sample 0.0127	T_update 0.1395	exp_p 0.989	mod_p 0.015
4654	T_sample 0.0126	T_update 0.1362	exp_p 0.987	mod_p 0.011
4655	T_sample 0.0127	T_update 0.1386	exp_p 0.988	mod_p 0.011
4656	T_sample 0.0127	T_update 0.1382	exp_p 0.986	mod_p 0.019
4657	T_sample 0.0127	T_update 0.1392	exp_p 0.982	mod_p 0.009
4658	T_sample 0.0128	T_update 0.1367	exp_p 0.986	mod_p 0.014
4659	T_sample 0.0125	T_update 0.1441	exp_p 0.978	mod_p 0.015
4660	T_sample 0.0127	T_update 0.1380	exp_p 0.966	mod_p 0.024
4661	T_sample 0.0126	T_update 0.1411	exp_p 0.987	mod_p 0.015
4662	T_sample 0.0133	T_update 0.1402	exp_p 0.990	mod_p 0.012
4663	T_sample 0.0127	T_update 0.1366	exp_p 0.982	mod_p 0.027
4664	T_sample 0.0128	T_update 0.1375	exp_p 0.979	mod_p 0.012
4665	T_sample 0.0125	T_update 0.1379	exp_p 0.967	mod_p 0.012
4666	T_sample 0.0128	T_update 0.1389	exp_p 0.986	mod_p 0.033
4667	T_sample 0.0127	T_update 0.1384	exp_p 0.993	mod_p 0.023
4668	T_sample 0.0127	T_update 0.1376	exp_p 0.981	mod_p 0.016
4669	T_sample 0.0129	T_update 0.1357	exp_p 0.994	mod_p 0.013
4670	T_sample 0.0127	T_update 0.1371	exp_p 0.985	mod_p 0.013
4671	T_sample 0.0128	T_update 0.1355	exp_p 0.986	mod_p 0.006
4672	T_sample 0.0127	T_update 0.1382	exp_p 0.977	mod_p 0.010
4673	T_sample 0.0129	T_update 0.1395	exp_p 0.975	mod_p 0.025
4674	T_sample 0.0128	T_update 0.1372	exp_p 0.988	mod_p 0.015
4675	T_sample 0.0126	T_update 0.1384	exp_p 0.985	mod_p 0.016
4676	T_sample 0.0130	T_update 0.1384	exp_p 0.983	mod_p 0.031
4677	T_sample 0.0128	T_update 0.1405	exp_p 0.983	mod_p 0.019
4678	T_sample 0.0128	T_update 0.1395	exp_p 0.992	mod_p 0.015
4679	T_sample 0.0128	T_update 0.1396	exp_p 0.991	mod_p 0.012
4680	T_sample 0.0128	T_update 0.1392	exp_p 0.995	mod_p 0.007
4681	T_sample 0.0128	T_update 0.1384	exp_p 0.990	mod_p 0.011
4682	T_sample 0.0126	T_update 0.1375	exp_p 0.989	mod_p 0.006
4683	T_sample 0.0126	T_update 0.1378	exp_p 0.973	mod_p 0.009
4684	T_sample 0.0128	T_update 0.1380	exp_p 0.991	mod_p 0.014
4685	T_sample 0.0128	T_update 0.1385	exp_p 0.984	mod_p 0.011
4686	T_sample 0.0129	T_update 0.1384	exp_p 0.983	mod_p 0.017
4687	T_sample 0.0127	T_update 0.1381	exp_p 0.963	mod_p 0.019
4688	T_sample 0.0128	T_update 0.1397	exp_p 0.984	mod_p 0.033
4689	T_sample 0.0126	T_update 0.1367	exp_p 0.978	mod_p 0.012
4690	T_sample 0.0125	T_update 0.1378	exp_p 0.993	mod_p 0.023
4691	T_sample 0.0129	T_update 0.1387	exp_p 0.995	mod_p 0.028
4692	T_sample 0.0128	T_update 0.1395	exp_p 0.988	mod_p 0.010
4693	T_sample 0.0128	T_update 0.1370	exp_p 0.973	mod_p 0.007
4694	T_sample 0.0127	T_update 0.1385	exp_p 0.992	mod_p 0.012
4695	T_sample 0.0126	T_update 0.1364	exp_p 0.973	mod_p 0.008
4696	T_sample 0.0127	T_update 0.1364	exp_p 0.985	mod_p 0.011
4697	T_sample 0.0127	T_update 0.1330	exp_p 0.966	mod_p 0.026
4698	T_sample 0.0127	T_update 0.1382	exp_p 0.998	mod_p 0.044
4699	T_sample 0.0127	T_update 0.1382	exp_p 0.982	mod_p 0.016
4700	T_sample 0.7804	T_update 0.1388	exp_p 0.986	mod_p 0.012
4701	T_sample 0.0131	T_update 0.1377	exp_p 0.987	mod_p 0.012
4702	T_sample 0.0127	T_update 0.1391	exp_p 0.971	mod_p 0.021
4703	T_sample 0.0125	T_update 0.1385	exp_p 0.958	mod_p 0.014
4704	T_sample 0.0127	T_update 0.1386	exp_p 0.989	mod_p 0.030
4705	T_sample 0.0125	T_update 0.1375	exp_p 0.995	mod_p 0.028
4706	T_sample 0.0127	T_update 0.1387	exp_p 0.973	mod_p 0.014
4707	T_sample 0.0128	T_update 0.1385	exp_p 0.990	mod_p 0.026
4708	T_sample 0.0126	T_update 0.1386	exp_p 0.983	mod_p 0.015
4709	T_sample 0.0128	T_update 0.1402	exp_p 0.982	mod_p 0.017
4710	T_sample 0.0130	T_update 0.1372	exp_p 0.969	mod_p 0.017
4711	T_sample 0.0128	T_update 0.1372	exp_p 0.983	mod_p 0.029
4712	T_sample 0.0125	T_update 0.1364	exp_p 0.989	mod_p 0.010
4713	T_sample 0.0125	T_update 0.1374	exp_p 0.984	mod_p 0.009
4714	T_sample 0.0127	T_update 0.1364	exp_p 0.972	mod_p 0.010
4715	T_sample 0.0128	T_update 0.1386	exp_p 0.993	mod_p 0.015
4716	T_sample 0.0130	T_update 0.1389	exp_p 0.978	mod_p 0.021
4717	T_sample 0.0129	T_update 0.1384	exp_p 0.992	mod_p 0.021
4718	T_sample 0.0129	T_update 0.1375	exp_p 0.993	mod_p 0.024
4719	T_sample 0.0126	T_update 0.1377	exp_p 0.983	mod_p 0.017
4720	T_sample 0.0127	T_update 0.1381	exp_p 0.964	mod_p 0.013
4721	T_sample 0.0126	T_update 0.1383	exp_p 0.984	mod_p 0.019
4722	T_sample 0.0128	T_update 0.1404	exp_p 0.974	mod_p 0.015
4723	T_sample 0.0128	T_update 0.1385	exp_p 0.995	mod_p 0.017
4724	T_sample 0.0126	T_update 0.1369	exp_p 0.990	mod_p 0.016
4725	T_sample 0.0127	T_update 0.1371	exp_p 0.971	mod_p 0.014
4726	T_sample 0.0129	T_update 0.1391	exp_p 0.983	mod_p 0.012
4727	T_sample 0.0127	T_update 0.1387	exp_p 0.964	mod_p 0.023
4728	T_sample 0.0127	T_update 0.1388	exp_p 0.997	mod_p 0.028
4729	T_sample 0.0127	T_update 0.1397	exp_p 0.986	mod_p 0.020
4730	T_sample 0.0127	T_update 0.1378	exp_p 0.989	mod_p 0.010
4731	T_sample 0.0126	T_update 0.1373	exp_p 0.992	mod_p 0.016
4732	T_sample 0.0127	T_update 0.1378	exp_p 0.984	mod_p 0.009
4733	T_sample 0.0129	T_update 0.1380	exp_p 0.981	mod_p 0.012
4734	T_sample 0.0128	T_update 0.1395	exp_p 0.985	mod_p 0.007
4735	T_sample 0.0128	T_update 0.1386	exp_p 0.979	mod_p 0.014
4736	T_sample 0.0126	T_update 0.1360	exp_p 0.980	mod_p 0.021
4737	T_sample 0.0127	T_update 0.1365	exp_p 0.992	mod_p 0.013
4738	T_sample 0.0126	T_update 0.1361	exp_p 0.984	mod_p 0.018
4739	T_sample 0.0126	T_update 0.1357	exp_p 0.994	mod_p 0.023
4740	T_sample 0.0127	T_update 0.1364	exp_p 0.989	mod_p 0.014
4741	T_sample 0.0126	T_update 0.1379	exp_p 0.993	mod_p 0.011
4742	T_sample 0.0127	T_update 0.1381	exp_p 0.986	mod_p 0.009
4743	T_sample 0.0128	T_update 0.1380	exp_p 0.988	mod_p 0.006
4744	T_sample 0.0126	T_update 0.1371	exp_p 0.992	mod_p 0.012
4745	T_sample 0.0126	T_update 0.1375	exp_p 0.992	mod_p 0.009
4746	T_sample 0.0127	T_update 0.1379	exp_p 0.987	mod_p 0.009
4747	T_sample 0.0126	T_update 0.1381	exp_p 0.965	mod_p 0.014
4748	T_sample 0.0128	T_update 0.1389	exp_p 0.983	mod_p 0.015
4749	T_sample 0.0128	T_update 0.1381	exp_p 0.985	mod_p 0.034
4750	T_sample 0.7891	T_update 0.1376	exp_p 0.989	mod_p 0.030
4751	T_sample 0.0135	T_update 0.1369	exp_p 0.985	mod_p 0.015
4752	T_sample 0.0128	T_update 0.1359	exp_p 0.984	mod_p 0.006
4753	T_sample 0.0127	T_update 0.1388	exp_p 0.976	mod_p 0.007
4754	T_sample 0.0126	T_update 0.1379	exp_p 0.978	mod_p 0.013
4755	T_sample 0.0127	T_update 0.1391	exp_p 0.981	mod_p 0.024
4756	T_sample 0.0126	T_update 0.1393	exp_p 0.984	mod_p 0.024
4757	T_sample 0.0127	T_update 0.1394	exp_p 0.997	mod_p 0.025
4758	T_sample 0.0128	T_update 0.1363	exp_p 0.988	mod_p 0.021
4759	T_sample 0.0125	T_update 0.1359	exp_p 0.983	mod_p 0.007
4760	T_sample 0.0130	T_update 0.1356	exp_p 0.982	mod_p 0.006
4761	T_sample 0.0129	T_update 0.1389	exp_p 0.978	mod_p 0.012
4762	T_sample 0.0126	T_update 0.1389	exp_p 0.994	mod_p 0.011
4763	T_sample 0.0126	T_update 0.1378	exp_p 0.978	mod_p 0.019
4764	T_sample 0.0126	T_update 0.1377	exp_p 0.968	mod_p 0.018
4765	T_sample 0.0128	T_update 0.1370	exp_p 0.990	mod_p 0.039
4766	T_sample 0.0126	T_update 0.1378	exp_p 0.990	mod_p 0.016
4767	T_sample 0.0127	T_update 0.1391	exp_p 0.979	mod_p 0.016
4768	T_sample 0.0129	T_update 0.1379	exp_p 0.972	mod_p 0.010
4769	T_sample 0.0129	T_update 0.1389	exp_p 0.964	mod_p 0.014
4770	T_sample 0.0125	T_update 0.1374	exp_p 0.980	mod_p 0.026
4771	T_sample 0.0130	T_update 0.1388	exp_p 0.992	mod_p 0.040
4772	T_sample 0.0127	T_update 0.1387	exp_p 0.999	mod_p 0.016
4773	T_sample 0.0127	T_update 0.1379	exp_p 0.977	mod_p 0.013
4774	T_sample 0.0125	T_update 0.1394	exp_p 0.995	mod_p 0.013
4775	T_sample 0.0128	T_update 0.1381	exp_p 0.952	mod_p 0.014
4776	T_sample 0.0126	T_update 0.1383	exp_p 0.988	mod_p 0.014
4777	T_sample 0.0128	T_update 0.1382	exp_p 0.991	mod_p 0.022
4778	T_sample 0.0131	T_update 0.1393	exp_p 0.988	mod_p 0.016
4779	T_sample 0.0127	T_update 0.1388	exp_p 0.980	mod_p 0.011
4780	T_sample 0.0126	T_update 0.1375	exp_p 0.989	mod_p 0.012
4781	T_sample 0.0128	T_update 0.1381	exp_p 0.986	mod_p 0.012
4782	T_sample 0.0127	T_update 0.1390	exp_p 0.985	mod_p 0.015
4783	T_sample 0.0126	T_update 0.1380	exp_p 0.994	mod_p 0.019
4784	T_sample 0.0127	T_update 0.1371	exp_p 0.967	mod_p 0.010
